instructions.started,instructions.stopped,key_resp_instr.keys,key_resp_instr.rt,key_resp_instr.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,start_set.started,start_set.stopped,key_resp_start_set.keys,key_resp_start_set.rt,key_resp_start_set.duration,study.started,study.stopped,study_loop.thisRepN,study_loop.thisTrialN,study_loop.thisN,study_loop.thisIndex,study_loop.ran,list_id,theme,study_word,language,timer.started,timer.stopped,distractor.started,distractor.stopped,key_resp.keys,key_resp.rt,key_resp.duration,distractor_loop.thisRepN,distractor_loop.thisTrialN,distractor_loop.thisN,distractor_loop.thisIndex,distractor_loop.ran,problem,correct_resp,start_test.started,start_test.stopped,key_resp_start_test.keys,key_resp_start_test.rt,key_resp_start_test.duration,test.started,test.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,test_word,word_type,blocks_loop.thisRepN,blocks_loop.thisTrialN,blocks_loop.thisN,blocks_loop.thisIndex,blocks_loop.ran,block_id,study_rows,test_rows,end.started,end.stopped
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,2,,,TR,,,,,,,,,,,,,,left,,,,,,79.819,81.061,left,1,1.239,,0,3,3,2,1,kalem,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,2,,,TR,,,,,,,,,,,,,,right,,,,,,81.061,81.837,right,1,0.767,,0,4,4,0,1,şeker,old,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,12:24,5:10,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,81.837,83.582,space,1.726,,83.586,85.08,0,0,0,0,1,4,sleep,bed,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,85.08,86.582,0,1,1,1,1,4,sleep,dream,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,86.584,88.079,0,2,2,2,1,4,sleep,pillow,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,88.08,89.582,0,3,3,3,1,4,sleep,night,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,89.583,91.08,0,4,4,4,1,4,sleep,blanket,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,91.08,92.582,0,5,5,5,1,4,sleep,rest,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,92.583,94.079,0,6,6,6,1,4,sleep,snore,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,94.08,95.582,0,7,7,7,1,4,sleep,tired,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,95.583,97.079,0,8,8,8,1,4,sleep,nap,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,97.079,98.582,0,9,9,9,1,4,sleep,dark,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,98.584,100.079,0,10,10,10,1,4,sleep,pajamas,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,100.079,101.582,0,11,11,11,1,4,sleep,yawn,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,101.582,101.582,101.693,105.697,right,3.986,,0,0,0,20,1,37 + 41 = 78,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,105.697,108.915,right,3.201,,0,1,1,32,1,38 - 28 = 10,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,108.916,110.442,left,1.524,,0,2,2,13,1,5 + 6 = 6,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,110.443,113.454,left,3,,0,3,3,0,1,8 + 39 = 46,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,113.455,115.74,left,2.269,,0,4,4,2,1,46 - 24 = 25,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,115.74,116.583,,,,0,5,5,14,1,24 + 8 = 32,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,4,,,EN,,,,,,,,,,,,,,right,116.583,118.32,space,1.725,,118.325,120.364,right,1,2.021,,0,0,0,0,1,bed,old,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,4,,,EN,,,,,,,,,,,,,,left,,,,,,120.364,121.52,left,1,1.153,,0,1,1,3,1,car,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,4,,,EN,,,,,,,,,,,,,,left,,,,,,121.521,122.315,left,1,0.789,,0,2,2,2,1,chair,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,4,,,EN,,,,,,,,,,,,,,right,,,,,,122.315,123.254,right,1,0.934,,0,3,3,1,1,yawn,old,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,4,,,EN,,,,,,,,,,,,,,left,,,,,,123.254,124.096,right,0,0.84,,0,4,4,4,1,sleep,critical_lure,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,4,36:48,15:20,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,124.097,125.005,space,0.895,,125.009,126.502,0,0,0,0,1,6,cold,snow,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,126.503,128.005,0,1,1,1,1,6,cold,ice,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,128.005,129.502,0,2,2,2,1,6,cold,winter,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,129.502,131.005,0,3,3,3,1,6,cold,storm,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,131.006,132.503,0,4,4,4,1,6,cold,shiver,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,132.505,134.005,0,5,5,5,1,6,cold,arctic,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,134.006,135.502,0,6,6,6,1,6,cold,weather,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,135.503,137.005,0,7,7,7,1,6,cold,freeze,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,137.006,138.502,0,8,8,8,1,6,cold,chill,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,138.503,140.005,0,9,9,9,1,6,cold,frost,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,140.006,141.502,0,10,10,10,1,6,cold,coat,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,141.502,143.005,0,11,11,11,1,6,cold,gloves,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,143.005,143.005,143.123,145.654,right,2.513,,0,0,0,37,1,22 - 16 = 6,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,145.654,147.853,left,2.186,,0,1,1,10,1,24 + 33 = 60,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,147.854,149.386,left,1.524,,0,2,2,4,1,19 + 33 = 53,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,149.387,150.726,right,1.327,,0,3,3,8,1,50 - 18 = 32,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,150.727,152.302,right,1.564,,0,4,4,19,1,11 + 10 = 21,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,152.302,154.459,left,2.137,,0,5,5,25,1,30 + 44 = 73,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,154.46,157.404,left,2.924,,0,6,6,11,1,39 - 15 = 26,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,157.405,158.005,,,,0,7,7,30,1,11 + 17 = 28,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,6,,,EN,,,,,,,,,,,,,,right,158.006,159.55,space,1.526,,159.553,161.525,left,0,1.963,,0,0,0,1,1,gloves,old,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,6,,,EN,,,,,,,,,,,,,,left,,,,,,161.526,162.804,right,0,1.273,,0,1,1,4,1,cold,critical_lure,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,6,,,EN,,,,,,,,,,,,,,left,,,,,,162.805,163.732,left,1,0.921,,0,2,2,2,1,cup,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,6,,,EN,,,,,,,,,,,,,,left,,,,,,163.732,164.635,left,1,0.898,,0,3,3,3,1,table,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,6,,,EN,,,,,,,,,,,,,,right,,,,,,164.635,165.398,right,1,0.758,,0,4,4,0,1,snow,old,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,5,1,6,60:72,25:30,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,165.399,166.429,space,1.017,,166.437,167.925,0,0,0,0,1,5,sweet,sugar,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,167.926,169.429,0,1,1,1,1,5,sweet,candy,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,169.429,170.925,0,2,2,2,1,5,sweet,sour,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,170.926,172.428,0,3,3,3,1,5,sweet,bitter,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,172.429,173.931,0,4,4,4,1,5,sweet,chocolate,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,173.932,175.428,0,5,5,5,1,5,sweet,taste,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,175.429,176.925,0,6,6,6,1,5,sweet,honey,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,176.926,178.428,0,7,7,7,1,5,sweet,cake,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,178.429,179.931,0,8,8,8,1,5,sweet,cookie,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,179.931,181.427,0,9,9,9,1,5,sweet,dessert,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,181.429,182.925,0,10,10,10,1,5,sweet,pie,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,182.925,184.428,0,11,11,11,1,5,sweet,waffle,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,184.428,184.428,184.543,187.173,left,2.61,,0,0,0,26,1,38 - 18 = 19,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,187.174,188.622,left,1.437,,0,1,1,34,1,32 + 41 = 70,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,188.622,191.057,left,2.421,,0,2,2,11,1,39 - 15 = 26,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,191.058,192.228,left,1.151,,0,3,3,0,1,8 + 39 = 46,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,192.228,194.482,left,2.236,,0,4,4,23,1,41 + 19 = 65,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,194.482,196.021,left,1.53,,0,5,5,12,1,25 + 26 = 46,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,196.022,199.434,,,,0,6,6,21,1,44 - 29 = 15,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,5,,,EN,,,,,,,,,,,,,,right,199.434,201.004,space,1.553,,201.011,207.046,left,0,6.025,,0,0,0,1,1,honey,old,,,,,,,,,,
